OrderNumber;Sales Channel;WarehouseCode;ProcuredDate;OrderDate;ShipDate;DeliveryDate;CurrencyCode;_SalesTeamID;_CustomerID;_StoreID;_ProductID;Order Quantity;Discount Applied;Unit Price;Unit Cost
SO - 000119;In-Store;WARE-MKL1006;10/04/2018;01/06/2018;07/06/2018;15/06/2018;USD;5;5;349;20;4;0.10;5581;4130
SO - 000120;Online;WARE-NMK1003;31/12/2017;01/06/2018;11/06/2018;17/06/2018;USD;14;23;134;24;4;0.05;3095;1795
SO - 000121;Wholesale;WARE-NMK1003;10/04/2018;01/06/2018;18/06/2018;20/06/2018;USD;25;46;193;33;4;0.40;2278;1754
SO - 000122;In-Store;WARE-PUJ1005;10/04/2018;02/06/2018;10/06/2018;16/06/2018;USD;2;14;282;1;7;0.08;992;654
SO - 000123;In-Store;WARE-XYS1001;10/04/2018;02/06/2018;26/06/2018;28/06/2018;USD;7;40;20;35;2;0.20;3980;3064
SO - 000124;Distributor;WARE-UHY1004;31/12/2017;02/06/2018;22/06/2018;02/07/2018;USD;24;19;218;15;3;0.40;1970;867
SO - 000125;In-Store;WARE-NMK1003;10/04/2018;02/06/2018;16/06/2018;24/06/2018;USD;4;15;173;13;1;0.15;268;131
SO - 000126;Online;WARE-NMK1003;31/12/2017;02/06/2018;21/06/2018;01/07/2018;USD;18;46;110;24;7;0.10;174;96
SO - 000127;In-Store;WARE-UHY1004;31/12/2017;02/06/2018;26/06/2018;06/07/2018;USD;7;32;229;46;3;0.08;2988;2510
SO - 000128;In-Store;WARE-UHY1004;31/12/2017;02/06/2018;20/06/2018;29/06/2018;USD;9;32;238;36;4;0.05;4000;2680
SO - 000129;Distributor;WARE-NMK1003;10/04/2018;02/06/2018;21/06/2018;22/06/2018;USD;20;22;97;37;3;0.05;5976;2450
SO - 000130;In-Store;WARE-NMK1003;10/04/2018;02/06/2018;27/06/2018;29/06/2018;USD;8;5;103;32;5;0.10;2901;2379
SO - 000131;In-Store;WARE-PUJ1005;10/04/2018;03/06/2018;26/06/2018;05/07/2018;USD;8;29;305;23;7;0.08;6077;2735
SO - 000132;Online;WARE-PUJ1005;31/12/2017;03/06/2018;05/06/2018;10/06/2018;USD;13;35;303;14;7;0.20;5735;4187
SO - 000133;Online;WARE-UHY1004;31/12/2017;03/06/2018;30/06/2018;10/07/2018;USD;19;46;217;7;3;0.10;3920;2077
SO - 000134;Online;WARE-MKL1006;31/12/2017;03/06/2018;30/06/2018;05/07/2018;USD;17;42;362;46;1;0.05;6084;3833
SO - 000135;Wholesale;WARE-MKL1006;10/04/2018;03/06/2018;14/06/2018;15/06/2018;USD;26;2;335;40;5;0.08;2566;1642
SO - 000136;Distributor;WARE-NBV1002;31/12/2017;03/06/2018;07/06/2018;13/06/2018;USD;22;28;84;38;2;0.08;2278;1093
SO - 000137;In-Store;WARE-UHY1004;31/12/2017;03/06/2018;14/06/2018;21/06/2018;USD;7;46;256;1;1;0.08;261;120
SO - 000138;Online;WARE-MKL1006;31/12/2017;03/06/2018;28/06/2018;08/07/2018;USD;12;22;360;17;8;0.05;998;699
SO - 000139;In-Store;WARE-NMK1003;31/12/2017;03/06/2018;13/06/2018;21/06/2018;USD;4;34;90;40;6;0.20;3497;1959
SO - 000140;In-Store;WARE-NMK1003;31/12/2017;03/06/2018;18/06/2018;28/06/2018;USD;9;26;196;25;4;0.05;1132;487
SO - 000141;In-Store;WARE-XYS1001;31/12/2017;03/06/2018;15/06/2018;17/06/2018;USD;7;26;40;2;7;0.05;2405;1587
SO - 000142;Distributor;WARE-MKL1006;31/12/2017;03/06/2018;24/06/2018;03/07/2018;USD;24;24;367;3;8;0.05;5702;3250
SO - 000143;Distributor;WARE-UHY1004;31/12/2017;04/06/2018;09/06/2018;16/06/2018;USD;25;18;249;34;1;0.20;2452;1447
SO - 000144;In-Store;WARE-XYS1001;31/12/2017;04/06/2018;30/06/2018;04/07/2018;USD;11;21;6;11;3;0.05;3095;2012
SO - 000145;Online;WARE-UHY1004;31/12/2017;04/06/2018;12/06/2018;14/06/2018;USD;15;14;212;8;4;0.40;3866;2165
SO - 000146;Distributor;WARE-XYS1001;31/12/2017;04/06/2018;10/06/2018;15/06/2018;USD;23;3;37;11;8;0.10;2305;1383
SO - 000147;Online;WARE-XYS1001;31/12/2017;04/06/2018;21/06/2018;24/06/2018;USD;17;13;38;35;3;0.05;3196;1470
SO - 000148;Online;WARE-PUJ1005;31/12/2017;04/06/2018;19/06/2018;26/06/2018;USD;18;49;294;33;7;0.05;6452;5162
SO - 000149;Distributor;WARE-NMK1003;31/12/2017;05/06/2018;14/06/2018;17/06/2018;USD;24;4;105;16;3;0.30;2003;922
SO - 000150;Distributor;WARE-XYS1001;10/04/2018;05/06/2018;28/06/2018;07/07/2018;USD;23;20;17;8;8;0.05;3638;1455
SO - 000151;In-Store;WARE-NMK1003;10/04/2018;05/06/2018;14/06/2018;17/06/2018;USD;4;19;109;44;3;0.08;2278;1822
SO - 000152;Online;WARE-NMK1003;10/04/2018;05/06/2018;25/06/2018;29/06/2018;USD;16;25;141;22;6;0.30;925;582
SO - 000153;Online;WARE-NMK1003;10/04/2018;05/06/2018;21/06/2018;01/07/2018;USD;19;8;111;16;5;0.05;3926;3062
SO - 000154;Distributor;WARE-MKL1006;31/12/2017;05/06/2018;12/06/2018;18/06/2018;USD;23;24;349;25;4;0.08;3826;2257
SO - 000155;Wholesale;WARE-MKL1006;31/12/2017;05/06/2018;03/07/2018;08/07/2018;USD;27;13;360;4;3;0.05;2258;1377
SO - 000156;Distributor;WARE-NMK1003;31/12/2017;06/06/2018;02/07/2018;08/07/2018;USD;24;32;148;33;8;0.08;1112;756
SO - 000157;Online;WARE-NMK1003;31/12/2017;06/06/2018;22/06/2018;23/06/2018;USD;19;28;103;45;8;0.05;3558;1814
SO - 000158;Online;WARE-NBV1002;31/12/2017;06/06/2018;09/06/2018;12/06/2018;USD;13;8;59;45;3;0.40;2372;1233
SO - 000159;Online;WARE-NBV1002;31/12/2017;06/06/2018;01/07/2018;04/07/2018;USD;14;47;60;1;1;0.40;858;686
SO - 000160;In-Store;WARE-UHY1004;31/12/2017;07/06/2018;14/06/2018;16/06/2018;USD;11;33;238;20;5;0.30;3893;2881
SO - 000161;In-Store;WARE-NMK1003;31/12/2017;07/06/2018;13/06/2018;15/06/2018;USD;3;26;151;21;6;0.08;3477;1391
SO - 000162;Online;WARE-NMK1003;31/12/2017;07/06/2018;11/06/2018;21/06/2018;USD;13;20;152;44;5;0.10;3739;2804
SO - 000163;Online;WARE-PUJ1005;10/04/2018;07/06/2018;10/06/2018;13/06/2018;USD;20;6;262;8;5;0.30;1072;590
SO - 000164;In-Store;WARE-NMK1003;10/04/2018;07/06/2018;01/07/2018;02/07/2018;USD;5;40;120;46;7;0.05;2258;1761
SO - 000165;Online;WARE-UHY1004;10/04/2018;07/06/2018;11/06/2018;13/06/2018;USD;18;23;233;46;3;0.10;1059;752
SO - 000166;Online;WARE-NBV1002;10/04/2018;07/06/2018;15/06/2018;25/06/2018;USD;13;38;77;39;4;0.10;2492;1296
SO - 000167;In-Store;WARE-NBV1002;10/04/2018;07/06/2018;13/06/2018;21/06/2018;USD;4;30;69;11;5;0.05;3853;2466
SO - 000168;Distributor;WARE-UHY1004;31/12/2017;08/06/2018;19/06/2018;25/06/2018;USD;23;42;215;37;8;0.05;241;133
SO - 000169;In-Store;WARE-XYS1001;31/12/2017;08/06/2018;11/06/2018;17/06/2018;USD;9;1;30;35;2;0.15;1052;494
SO - 000170;Distributor;WARE-NMK1003;31/12/2017;08/06/2018;14/06/2018;19/06/2018;USD;25;11;169;10;5;0.30;228;107
SO - 000171;Distributor;WARE-MKL1006;10/04/2018;08/06/2018;14/06/2018;15/06/2018;USD;24;4;333;14;5;0.05;1079;507
SO - 000172;Wholesale;WARE-NMK1003;10/04/2018;08/06/2018;13/06/2018;20/06/2018;USD;28;6;96;10;8;0.15;1005;744
SO - 000173;Distributor;WARE-PUJ1005;10/04/2018;08/06/2018;03/07/2018;09/07/2018;USD;24;17;289;45;5;0.05;2486;1317
SO - 000174;In-Store;WARE-NMK1003;10/04/2018;08/06/2018;30/06/2018;06/07/2018;USD;3;7;140;22;3;0.05;2660;2155
SO - 000175;In-Store;WARE-NMK1003;10/04/2018;09/06/2018;28/06/2018;03/07/2018;USD;1;1;107;1;1;0.08;2224;1579
SO - 000176;In-Store;WARE-MKL1006;10/04/2018;09/06/2018;12/06/2018;16/06/2018;USD;11;27;338;35;7;0.20;2472;1261
SO - 000177;In-Store;WARE-UHY1004;10/04/2018;09/06/2018;23/06/2018;24/06/2018;USD;5;33;232;15;5;0.05;1012;799
SO - 000178;Wholesale;WARE-UHY1004;10/04/2018;09/06/2018;05/07/2018;13/07/2018;USD;26;28;231;28;6;0.20;235;129
SO - 000179;Online;WARE-NMK1003;10/04/2018;09/06/2018;14/06/2018;17/06/2018;USD;13;42;158;11;4;0.08;261;144
SO - 000180;Online;WARE-XYS1001;31/12/2017;09/06/2018;27/06/2018;01/07/2018;USD;18;5;36;29;7;0.10;4007;2845
SO - 000181;In-Store;WARE-UHY1004;10/04/2018;09/06/2018;05/07/2018;13/07/2018;USD;3;10;206;28;7;0.05;1333;867
SO - 000182;In-Store;WARE-UHY1004;10/04/2018;10/06/2018;07/07/2018;09/07/2018;USD;10;34;255;15;5;0.05;168;90
SO - 000183;Online;WARE-MKL1006;10/04/2018;10/06/2018;28/06/2018;02/07/2018;USD;14;23;336;27;7;0.08;3196;1822
SO - 000184;Online;WARE-PUJ1005;10/04/2018;10/06/2018;30/06/2018;05/07/2018;USD;20;18;307;15;1;0.05;1052;810
SO - 000185;Online;WARE-XYS1001;31/12/2017;10/06/2018;30/06/2018;03/07/2018;USD;15;8;9;28;4;0.10;5447;3541
SO - 000186;Online;WARE-NMK1003;10/04/2018;10/06/2018;16/06/2018;24/06/2018;USD;13;36;200;18;2;0.08;3183;1973
SO - 000187;In-Store;WARE-MKL1006;31/12/2017;11/06/2018;29/06/2018;01/07/2018;USD;6;47;337;30;3;0.10;891;633
SO - 000188;Online;WARE-NMK1003;31/12/2017;11/06/2018;16/06/2018;19/06/2018;USD;15;27;158;31;2;0.20;3893;2725
SO - 000189;Online;WARE-UHY1004;31/12/2017;11/06/2018;13/06/2018;16/06/2018;USD;13;5;249;8;2;0.40;3953;3360
SO - 000190;Online;WARE-NMK1003;31/12/2017;11/06/2018;28/06/2018;07/07/2018;USD;20;38;185;5;2;0.30;925;546
SO - 000191;Online;WARE-NMK1003;10/04/2018;11/06/2018;07/07/2018;08/07/2018;USD;20;21;189;10;7;0.30;3430;1990
SO - 000192;Distributor;WARE-NMK1003;10/04/2018;11/06/2018;28/06/2018;06/07/2018;USD;22;24;170;43;7;0.08;1152;622
SO - 000193;Distributor;WARE-NMK1003;10/04/2018;11/06/2018;21/06/2018;24/06/2018;USD;21;25;130;37;4;0.10;1085;923
SO - 000194;In-Store;WARE-NMK1003;31/12/2017;12/06/2018;16/06/2018;22/06/2018;USD;5;11;149;15;5;0.10;5032;4025
SO - 000195;Distributor;WARE-NMK1003;10/04/2018;12/06/2018;28/06/2018;03/07/2018;USD;24;17;99;33;7;0.15;1092;437
SO - 000196;Wholesale;WARE-XYS1001;31/12/2017;12/06/2018;25/06/2018;27/06/2018;USD;27;5;21;17;7;0.05;188;144
SO - 000197;Online;WARE-NMK1003;31/12/2017;12/06/2018;09/07/2018;16/07/2018;USD;18;30;90;1;4;0.05;3993;2835
SO - 000198;Online;WARE-MKL1006;31/12/2017;12/06/2018;15/06/2018;18/06/2018;USD;14;9;360;15;5;0.05;2472;1434
SO - 000199;In-Store;WARE-XYS1001;10/04/2018;12/06/2018;05/07/2018;14/07/2018;USD;4;47;23;47;4;0.05;1206;844
SO - 000200;Online;WARE-NMK1003;31/12/2017;12/06/2018;22/06/2018;29/06/2018;USD;20;5;144;40;5;0.05;1729;985
SO - 000201;Wholesale;WARE-NMK1003;31/12/2017;12/06/2018;20/06/2018;29/06/2018;USD;28;23;134;23;7;0.08;1983;1448
SO - 000202;Online;WARE-NMK1003;10/04/2018;12/06/2018;10/07/2018;14/07/2018;USD;20;14;180;11;2;0.20;5313;2657
SO - 000203;Distributor;WARE-XYS1001;10/04/2018;12/06/2018;17/06/2018;25/06/2018;USD;20;44;58;23;5;0.08;871;566
SO - 000204;Online;WARE-NMK1003;31/12/2017;13/06/2018;27/06/2018;01/07/2018;USD;12;38;175;43;2;0.10;2533;2051
SO - 000205;Online;WARE-NMK1003;10/04/2018;13/06/2018;25/06/2018;26/06/2018;USD;14;14;95;1;4;0.08;5916;4674
SO - 000206;Online;WARE-UHY1004;31/12/2017;13/06/2018;23/06/2018;01/07/2018;USD;13;34;231;31;1;0.08;2888;1444
SO - 000207;In-Store;WARE-NMK1003;31/12/2017;13/06/2018;20/06/2018;22/06/2018;USD;1;13;199;11;7;0.10;1856;1448
SO - 000208;In-Store;WARE-XYS1001;10/04/2018;13/06/2018;17/06/2018;19/06/2018;USD;2;5;58;39;5;0.10;208;135
SO - 000209;In-Store;WARE-MKL1006;31/12/2017;13/06/2018;29/06/2018;06/07/2018;USD;2;2;345;3;3;0.05;1059;773
SO - 000210;Online;WARE-UHY1004;10/04/2018;13/06/2018;03/07/2018;13/07/2018;USD;13;17;241;20;7;0.10;958;517
SO - 000211;In-Store;WARE-NMK1003;10/04/2018;13/06/2018;08/07/2018;18/07/2018;USD;6;40;186;27;7;0.20;2660;1676
SO - 000212;In-Store;WARE-NMK1003;31/12/2017;13/06/2018;05/07/2018;13/07/2018;USD;7;15;144;8;3;0.10;2218;1708
SO - 000213;Online;WARE-XYS1001;31/12/2017;14/06/2018;17/06/2018;20/06/2018;USD;20;12;40;11;1;0.30;1715;858
SO - 000214;In-Store;WARE-PUJ1005;10/04/2018;14/06/2018;06/07/2018;09/07/2018;USD;6;25;288;32;7;0.15;3933;1691
SO - 000215;In-Store;WARE-NMK1003;31/12/2017;14/06/2018;19/06/2018;20/06/2018;USD;2;13;169;40;2;0.05;2546;1910
SO - 000216;Online;WARE-PUJ1005;31/12/2017;14/06/2018;26/06/2018;01/07/2018;USD;15;18;277;21;1;0.08;838;603
SO - 000217;Online;WARE-UHY1004;10/04/2018;14/06/2018;26/06/2018;05/07/2018;USD;16;3;219;12;3;0.15;1809;1302
SO - 000218;Wholesale;WARE-PUJ1005;10/04/2018;14/06/2018;29/06/2018;03/07/2018;USD;26;25;306;11;8;0.08;858;515
SO - 000219;In-Store;WARE-XYS1001;31/12/2017;14/06/2018;30/06/2018;07/07/2018;USD;8;11;7;22;6;0.05;1749;1102
SO - 000220;Wholesale;WARE-NBV1002;31/12/2017;14/06/2018;16/06/2018;17/06/2018;USD;28;44;78;4;1;0.08;1266;582
SO - 000221;In-Store;WARE-XYS1001;31/12/2017;14/06/2018;16/06/2018;22/06/2018;USD;3;30;28;9;5;0.10;5059;3592
SO - 000222;Distributor;WARE-XYS1001;10/04/2018;14/06/2018;28/06/2018;06/07/2018;USD;22;38;39;6;7;0.05;958;795
SO - 000223;Online;WARE-NMK1003;31/12/2017;14/06/2018;10/07/2018;14/07/2018;USD;19;47;122;2;8;0.15;1802;757
SO - 000224;In-Store;WARE-XYS1001;10/04/2018;15/06/2018;07/07/2018;16/07/2018;USD;4;17;48;32;4;0.08;6298;4535
SO - 000225;Online;WARE-XYS1001;31/12/2017;15/06/2018;02/07/2018;06/07/2018;USD;18;28;1;30;1;0.10;2499;1824
SO - 000226;In-Store;WARE-NMK1003;10/04/2018;15/06/2018;19/06/2018;23/06/2018;USD;8;5;198;23;3;0.10;871;706
SO - 000227;In-Store;WARE-UHY1004;31/12/2017;15/06/2018;12/07/2018;18/07/2018;USD;1;32;242;5;1;0.05;750;360
SO - 000228;Wholesale;WARE-NMK1003;10/04/2018;15/06/2018;23/06/2018;27/06/2018;USD;27;21;200;14;8;0.08;764;504
SO - 000229;In-Store;WARE-PUJ1005;31/12/2017;15/06/2018;26/06/2018;02/07/2018;USD;5;49;304;25;6;0.10;844;566
SO - 000230;In-Store;WARE-XYS1001;10/04/2018;15/06/2018;05/07/2018;14/07/2018;USD;2;6;31;27;7;0.05;261;112
SO - 000231;Online;WARE-NBV1002;31/12/2017;15/06/2018;06/07/2018;16/07/2018;USD;19;47;71;33;2;0.05;4000;2360
SO - 000232;In-Store;WARE-UHY1004;31/12/2017;15/06/2018;25/06/2018;03/07/2018;USD;4;32;250;18;6;0.05;1112;812
SO - 000233;In-Store;WARE-NMK1003;10/04/2018;15/06/2018;26/06/2018;04/07/2018;USD;10;18;167;2;2;0.08;2633;1843
SO - 000234;Distributor;WARE-NMK1003;31/12/2017;15/06/2018;09/07/2018;13/07/2018;USD;22;8;132;4;6;0.20;1018;631
SO - 000235;In-Store;WARE-XYS1001;10/04/2018;15/06/2018;27/06/2018;30/06/2018;USD;1;24;56;21;4;0.15;5219;3445
SO - 000236;Distributor;WARE-UHY1004;10/04/2018;15/06/2018;13/07/2018;20/07/2018;USD;21;11;259;26;1;0.15;4000;2360
SO - 000237;Online;WARE-MKL1006;10/04/2018;16/06/2018;27/06/2018;01/07/2018;USD;20;50;341;25;5;0.40;1722;1085
SO - 000238;In-Store;WARE-NMK1003;31/12/2017;16/06/2018;05/07/2018;12/07/2018;USD;10;7;195;37;6;0.15;737;457
SO - 000239;Online;WARE-XYS1001;10/04/2018;16/06/2018;07/07/2018;15/07/2018;USD;19;2;33;40;3;0.05;1219;695
SO - 000240;In-Store;WARE-PUJ1005;31/12/2017;16/06/2018;12/07/2018;17/07/2018;USD;2;18;279;41;8;0.05;891;713
SO - 000241;In-Store;WARE-NMK1003;10/04/2018;16/06/2018;14/07/2018;18/07/2018;USD;7;28;148;9;1;0.15;978;743
SO - 000242;In-Store;WARE-NMK1003;10/04/2018;16/06/2018;01/07/2018;10/07/2018;USD;11;47;170;17;1;0.15;3946;1657
SO - 000243;In-Store;WARE-NMK1003;10/04/2018;16/06/2018;05/07/2018;06/07/2018;USD;3;27;181;38;2;0.40;1300;923
SO - 000244;Online;WARE-NBV1002;10/04/2018;17/06/2018;14/07/2018;24/07/2018;USD;19;21;77;12;4;0.05;5816;2791
SO - 000245;In-Store;WARE-NMK1003;10/04/2018;17/06/2018;08/07/2018;10/07/2018;USD;3;43;122;23;6;0.15;1092;655
SO - 000246;Distributor;WARE-XYS1001;10/04/2018;17/06/2018;10/07/2018;17/07/2018;USD;24;42;36;18;6;0.15;1072;643
SO - 000247;Online;WARE-UHY1004;10/04/2018;17/06/2018;08/07/2018;09/07/2018;USD;17;34;217;16;5;0.05;4020;2653
SO - 000248;Online;WARE-NBV1002;10/04/2018;17/06/2018;10/07/2018;15/07/2018;USD;20;37;63;12;4;0.15;985;670
SO - 000249;Distributor;WARE-MKL1006;10/04/2018;17/06/2018;02/07/2018;04/07/2018;USD;21;50;341;7;7;0.05;228;100
SO - 000250;In-Store;WARE-XYS1001;31/12/2017;17/06/2018;23/06/2018;26/06/2018;USD;3;17;36;35;3;0.15;3993;3314
SO - 000251;Online;WARE-NMK1003;31/12/2017;17/06/2018;29/06/2018;08/07/2018;USD;12;25;163;26;4;0.08;221;186
SO - 000252;Online;WARE-NMK1003;10/04/2018;18/06/2018;04/07/2018;14/07/2018;USD;12;21;101;43;6;0.08;3357;2820
SO - 000253;In-Store;WARE-PUJ1005;31/12/2017;18/06/2018;09/07/2018;15/07/2018;USD;1;35;321;12;1;0.05;1702;1157
SO - 000254;In-Store;WARE-PUJ1005;10/04/2018;18/06/2018;08/07/2018;09/07/2018;USD;3;9;276;8;3;0.15;2566;2181
SO - 000255;In-Store;WARE-NMK1003;31/12/2017;18/06/2018;22/06/2018;26/06/2018;USD;6;22;101;5;4;0.05;221;126
SO - 000256;In-Store;WARE-UHY1004;10/04/2018;18/06/2018;30/06/2018;05/07/2018;USD;5;28;248;4;1;0.10;1782;980
SO - 000257;Distributor;WARE-NMK1003;31/12/2017;18/06/2018;15/07/2018;16/07/2018;USD;24;41;95;35;8;0.05;2003;801
SO - 000258;Distributor;WARE-XYS1001;31/12/2017;18/06/2018;09/07/2018;16/07/2018;USD;20;28;33;5;5;0.08;2385;1503
SO - 000259;Online;WARE-XYS1001;10/04/2018;18/06/2018;11/07/2018;17/07/2018;USD;13;22;12;21;1;0.10;2231;1785
SO - 000260;In-Store;WARE-NMK1003;10/04/2018;18/06/2018;02/07/2018;07/07/2018;USD;10;26;119;35;1;0.05;1005;412
SO - 000261;Distributor;WARE-PUJ1005;10/04/2018;18/06/2018;12/07/2018;19/07/2018;USD;23;12;290;40;7;0.05;2693;1939
SO - 000262;Online;WARE-NMK1003;10/04/2018;18/06/2018;10/07/2018;11/07/2018;USD;17;31;110;36;4;0.08;1106;652
SO - 000263;Online;WARE-NBV1002;10/04/2018;19/06/2018;10/07/2018;17/07/2018;USD;17;25;87;39;1;0.08;1910;1088
SO - 000264;Distributor;WARE-NMK1003;10/04/2018;19/06/2018;21/06/2018;26/06/2018;USD;21;35;177;38;7;0.20;1119;850
SO - 000265;In-Store;WARE-NMK1003;10/04/2018;19/06/2018;28/06/2018;03/07/2018;USD;11;45;94;8;7;0.20;1039;758
SO - 000266;In-Store;WARE-NMK1003;31/12/2017;19/06/2018;28/06/2018;04/07/2018;USD;1;19;126;19;6;0.05;6325;4301
SO - 000267;In-Store;WARE-XYS1001;31/12/2017;19/06/2018;27/06/2018;01/07/2018;USD;3;16;17;9;7;0.20;1005;503
SO - 000268;In-Store;WARE-NMK1003;10/04/2018;19/06/2018;14/07/2018;17/07/2018;USD;3;15;178;2;5;0.08;1293;659
SO - 000269;In-Store;WARE-NBV1002;10/04/2018;19/06/2018;16/07/2018;26/07/2018;USD;1;8;76;36;6;0.40;844;540
SO - 000270;In-Store;WARE-PUJ1005;10/04/2018;19/06/2018;07/07/2018;14/07/2018;USD;6;27;318;1;4;0.05;248;196
SO - 000271;Distributor;WARE-UHY1004;31/12/2017;19/06/2018;26/06/2018;28/06/2018;USD;21;12;217;21;7;0.30;174;139
SO - 000272;In-Store;WARE-PUJ1005;10/04/2018;20/06/2018;11/07/2018;17/07/2018;USD;2;30;278;12;6;0.10;1025;707
SO - 000273;Distributor;WARE-MKL1006;31/12/2017;20/06/2018;01/07/2018;06/07/2018;USD;21;19;341;23;3;0.15;3069;2301
SO - 000274;Online;WARE-NMK1003;31/12/2017;20/06/2018;09/07/2018;11/07/2018;USD;16;44;122;3;2;0.08;241;116
SO - 000275;In-Store;WARE-NMK1003;10/04/2018;20/06/2018;12/07/2018;17/07/2018;USD;11;24;200;47;1;0.20;174;139
SO - 000276;In-Store;WARE-XYS1001;31/12/2017;20/06/2018;03/07/2018;13/07/2018;USD;3;10;30;37;2;0.20;2506;1804
SO - 000277;Distributor;WARE-UHY1004;31/12/2017;20/06/2018;17/07/2018;20/07/2018;USD;25;35;233;31;7;0.15;2600;1638
SO - 000278;Online;WARE-NMK1003;31/12/2017;20/06/2018;24/06/2018;28/06/2018;USD;18;38;151;28;6;0.15;2278;1503
SO - 000279;Distributor;WARE-MKL1006;10/04/2018;21/06/2018;13/07/2018;21/07/2018;USD;24;31;353;25;2;0.08;1092;590
SO - 000280;Wholesale;WARE-XYS1001;10/04/2018;21/06/2018;04/07/2018;07/07/2018;USD;25;40;43;7;5;0.20;1139;934
SO - 000281;In-Store;WARE-MKL1006;31/12/2017;21/06/2018;02/07/2018;10/07/2018;USD;4;9;339;47;2;0.15;1675;1072
SO - 000282;Wholesale;WARE-UHY1004;10/04/2018;21/06/2018;29/06/2018;02/07/2018;USD;26;41;228;26;2;0.05;1012;688
SO - 000283;Wholesale;WARE-NMK1003;10/04/2018;21/06/2018;16/07/2018;21/07/2018;USD;27;11;128;46;7;0.10;938;413
SO - 000284;Wholesale;WARE-XYS1001;10/04/2018;21/06/2018;16/07/2018;26/07/2018;USD;28;48;55;2;8;0.05;2566;1052
SO - 000285;Distributor;WARE-NMK1003;10/04/2018;22/06/2018;16/07/2018;24/07/2018;USD;24;4;177;33;5;0.10;871;375
SO - 000286;In-Store;WARE-NBV1002;10/04/2018;22/06/2018;17/07/2018;21/07/2018;USD;2;4;81;18;1;0.10;2486;1790
SO - 000287;In-Store;WARE-MKL1006;10/04/2018;22/06/2018;13/07/2018;17/07/2018;USD;1;40;365;41;4;0.40;2345;1923
SO - 000288;Online;WARE-XYS1001;10/04/2018;22/06/2018;12/07/2018;21/07/2018;USD;15;19;48;27;2;0.05;1119;750
SO - 000289;In-Store;WARE-XYS1001;10/04/2018;22/06/2018;25/06/2018;02/07/2018;USD;11;24;11;42;4;0.10;1997;1398
SO - 000290;In-Store;WARE-NMK1003;10/04/2018;22/06/2018;10/07/2018;20/07/2018;USD;11;6;127;39;1;0.08;710;391
SO - 000291;Online;WARE-NMK1003;10/04/2018;22/06/2018;15/07/2018;22/07/2018;USD;13;6;201;35;4;0.05;3980;1791
